label,Image
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1504_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1504_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1505_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1505_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1505_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1506_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1506_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1506_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1507_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1507_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1507_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1508_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1508_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1508_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1509_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1509_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1509_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1510_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1510_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1510_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1511_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1511_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1511_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1512_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1512_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1512_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1513_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1513_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1513_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1514_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1514_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1514_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1515_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1515_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1515_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1516_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1516_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1516_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1517_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1517_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1517_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1518_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1518_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1518_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1519_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1519_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1519_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1520_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1520_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1520_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1521_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1521_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1521_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1522_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1522_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1522_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1523_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1523_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1523_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1524_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1524_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1524_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1525_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1525_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1525_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1526_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1526_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1526_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1527_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1527_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1527_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1528_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1528_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1528_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1529_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1529_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1529_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1530_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1530_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1530_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1531_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1531_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1531_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1532_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1532_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1532_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1533_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1533_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1533_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1534_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1534_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1534_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1535_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1535_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1535_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1536_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1536_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1536_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1537_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1537_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1537_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1538_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1538_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1538_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1539_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1539_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1539_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1540_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1540_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1540_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1541_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1541_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1541_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1542_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1542_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1542_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1543_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1543_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1543_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1544_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1544_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1544_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1545_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1545_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1545_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1546_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1546_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1546_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1547_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1547_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1547_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1548_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1548_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1548_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1549_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1549_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1549_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1550_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1550_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1550_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1551_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1551_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1551_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1552_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1552_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1552_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1553_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1553_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1553_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1554_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1554_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1554_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1555_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1555_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1555_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1556_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1556_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1556_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1557_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1557_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1557_3.bmp
