label,Image
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2665_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2666_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2666_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2667_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2667_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2668_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2668_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2669_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2669_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2670_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2670_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2671_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2671_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2672_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2672_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2673_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2673_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2674_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2674_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2675_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2675_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2676_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2676_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2677_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2677_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2678_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2678_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2679_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2679_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2680_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2680_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2681_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2681_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2682_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2682_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2683_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2683_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2684_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2684_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2685_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2685_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2686_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2686_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2687_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2687_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2688_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2688_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2689_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2689_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2690_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2690_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2691_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2691_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2692_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2692_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2693_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2693_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2694_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2694_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2695_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2695_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2696_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2696_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2697_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2697_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2698_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2698_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2699_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2699_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2700_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2700_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2701_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2701_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2702_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2702_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2703_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2703_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2704_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2704_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2705_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2705_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2706_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2706_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2707_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2707_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2708_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2708_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2709_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2709_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2710_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2710_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2711_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2711_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2712_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2712_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2713_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2713_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2714_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2714_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2715_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2715_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2716_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2716_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2717_1.bmp
