label,Image
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/016fd98f-09a8-4b99-a8df-c3c26992f22e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/017c7b5b-618e-4bc9-943c-04c6a988d992.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/019ca122-9cdf-4704-b7a9-449c8a1c263e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/019e035e-2f82-4c66-a198-57422a27925f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01a4059c-22f7-4f51-8a27-50aff0b3aeb3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01a5594f-e5d4-4f7a-b79d-3f57559fe37b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01aad2a6-3b93-45e3-bf37-2d73348cb6fc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01b15f07-1149-4ff8-9756-bc821e41b97c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01b56434-4dd9-4994-bcc5-0b70a36e415a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01be3fe5-4a91-4c57-9af6-305966a7d0aa.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01c09fb1-a917-46ee-8d94-44f844a4eb85.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01c0b605-0a82-401b-9649-81252304ac45.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01c7cc7c-7004-441f-9049-77b7b444dd6b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01cc7c75-4498-43ab-b650-5553d0507f76.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01cfa23b-cc98-43af-a61b-56915f90b7ef.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01d1f0be-5216-4af5-b2dc-a160c1c56122.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01d72346-4459-4eaa-8a19-d3c92121d17f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01e16ddb-682d-4901-b56d-8686c4f9f976.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01e4fd43-4f2c-421f-bd68-c756dceb5742.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01e800d4-4d8d-4ef5-a40a-f37b923bb7ad.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01ee3bcb-d6a8-4586-b0a5-9647969da07d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01ef1712-90a6-4946-ad86-fc76b0cf2d3b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01ef449e-d493-4db2-9162-d83c69f90f40.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01f0d9cc-f69e-471a-987a-be73a36e18cc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01f0f4bf-e678-430e-b43d-2968e2c4976c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01f11e57-5c11-4ab0-9312-d88c3826721c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01f4cd36-caa1-480f-9d8c-92e80cf7b197.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01f6bf01-9887-498c-ab11-1d10c6a22221.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01fe92f7-ff87-4f9e-9077-e00e670d1b47.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/02051597-8a40-4586-88e1-8e62e421981f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/020f45a7-14f8-4ed6-9639-3969d1a87b8c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/020fb648-3b1e-404a-a0b4-f25d6b277c1a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/021082a9-a734-42a8-bbe2-233e19a59103.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/021443b8-0e56-4ce2-87e2-53302d8441ca.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0216bae7-3ab6-4857-8cc1-3afe8dab3964.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/02242633-faa0-4927-81de-b2b44940068a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/022b7bbd-963b-49ea-afd7-b6b7986da555.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/02336c62-4e72-4818-8198-c327096a71e0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/023558cc-fcca-4fc2-9749-175e2727d49d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/024cff3e-86d2-4658-b204-79b94b74b94f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0257438d-8365-4000-935e-3de03114734e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/025b6ef8-0fd0-4900-8519-52dc9181f3f1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0266f96e-df45-4d2c-b445-bc96485b8f12.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0280a39c-4891-4a7b-8073-710c3f5577a3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/029216c8-ea0d-47bb-88fd-bf611cc5d1fc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0295573e-1bbe-4f14-83c2-32449fa79f10.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0297e501-88b5-4ec0-a2fd-50a7c70b42eb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/029a7647-5a1b-45fd-bae0-35e4fa49f785.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/02a07cce-e68d-4096-a6d9-dbb93ce2cdf1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/02b20ea4-9c01-48b2-b3b3-5dae20e80095.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/02bc87cb-6660-4faa-97e4-4de01cb640a4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/02c2331d-b3fa-4d55-bf86-f0efbd589c86.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/02c7fec6-46d9-480a-9ccc-edccfbbb44ab.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/02de2d68-b7f9-428b-ac12-0cb8f56a0145.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/02de832c-0929-4d8e-a333-6fd53367c63e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/02e141b9-8bc0-45df-be3a-5508768412c6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/02e4191e-fb03-4581-914c-f0438a17e53e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/02e68787-7eae-4b26-9d01-c5782b825fdc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/02ea47e2-e51d-4d4c-a2a2-41af99a91254.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/02f1ea1a-375f-4d1a-bac5-dd7a4b41fdbc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/02f6ab3b-7793-4d67-87e3-868911a399b7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0300267e-bb80-4c68-b57c-d58338d303a0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03050a9c-53cb-45a0-9595-933a7f9e90ad.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0318e440-ca1b-435b-a04f-fceee5ef279b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0324368b-3c2f-464a-8b1a-f72113718c38.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0353021e-7391-4aa5-80ca-d57a51123304.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/036244ed-39bf-473d-97b1-2646ef0e9712.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03682e3c-d601-4e35-9ba5-06e85bba5c7c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/036a1ed9-6ce8-4a5c-80aa-4790abe94dfc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03774732-81ca-4da0-a35c-ec222c14a4c9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/037e120a-24fa-4f9c-8813-111136e3c288.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/037e59c2-5753-4daa-b74f-856694b81729.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0385fdea-9b37-4039-b10c-d3094f6afdfa.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03946779-dbc9-41fe-9cd5-1bcce2662123.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03946ed8-d581-4403-b052-753820035d6d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03a3a168-1758-4a21-8766-fd73d9c15358.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03a9b990-18bb-4370-ac03-7fa385ea72bf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03ab53d0-0a93-43f7-bfb7-4fc5b4db75dc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03aeb73d-0520-48ad-b21a-8249dfcf95d8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03b10fa5-e7c3-4726-818f-ecbace9da737.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03c149d1-e420-40bf-8d60-f98d0fff1d48.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03c6601a-9044-447d-8521-eca222ea1c1e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03cf39fd-692c-46db-80d2-f1efb09b0e31.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03cf9ba9-dfbe-47b9-aa96-3e69432d73c3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03d00867-fe6d-47b5-9a14-3f03f736e69a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03da08b4-9f24-4822-8b2b-4abf27e3c9a8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03dedd9f-7e97-42dd-99aa-afcb09e0395a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03df15ef-8653-44c6-8088-4242a5073318.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03e5bc75-633b-40d1-88a7-0b5fad2eba85.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03f075e3-c8e8-4401-882e-645ad489926f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03f43232-8362-4a4b-8632-aa336ce7ac08.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/03f43302-39f0-48a1-ae3d-0c6c611b9302.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0404639a-94b5-40c8-af85-8b0c6a972b01.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/040784f9-bad4-4c22-98d8-b5244637a2c1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0409d9ce-34d6-4ef9-8a80-6f01f68e6762.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/040d29d8-e737-4236-9466-649256f9ca53.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/04158595-a45e-402c-94e9-df6fce1bb6bf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/041bf0ac-a841-4c4a-9f91-45f4b3b34671.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/04204973-a034-4a50-a43e-2ae45186aa50.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0422a993-6daa-43b9-aa54-80104541f539.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0425c2d3-5491-42af-8284-a3ee2f3819dc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/042bde1a-88c1-4ae5-af0c-1a409e1e09ee.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/043410c0-9453-4c89-a1d6-2ee846d8a343.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/043bf858-b33e-463b-98f5-32c0e75e49b3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/043cf55e-48db-407e-b8a3-e4b2d45a3131.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/044089f1-96a5-4612-9366-ce2791b76653.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0456cd35-da6b-459a-8ca6-47af176000c3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/045a317c-52dd-4528-ae30-5c6d53e039b1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/045df9bb-0f72-4b8a-8135-cd5120fb40ed.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/045e3b0d-46ef-4a89-8795-0a85a2be0d6b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/04616bb0-77ac-4ba0-816f-7ddd96f60713.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/04707463-aae0-4989-ae73-f9162275444e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0479d585-4e1e-44b3-aabe-4aa8437a54c5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0497796c-c5a0-4eb5-b6a4-66794924727c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/049f7858-3eb5-46a6-a3f9-d19013ea9228.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/04bf4408-b797-4f4e-921a-d6305593b060.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/04c17986-8a5d-446f-a3ec-46ace41aeca8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/04cdd736-43c8-486a-aa76-9ed39feea7b7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/04e1ea5f-1e0d-4f77-82ca-81ff632641d6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/050068ca-78f7-4394-b8de-6ebe347192e9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0503aac4-3d6d-416c-94d7-16fc3339ee61.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05073cbd-ad54-456d-9de6-b468db719b57.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0516bfd6-2004-48bb-bbb5-e44ae173bcbd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05207a0f-a1bc-46f8-8acb-aa72197e52af.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05231d4d-f492-495f-9ab2-9a847a5483dc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0523a43b-64f4-4ffb-81dd-1e6be8009178.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0526d2bc-c7f3-4660-9693-887ac6c173e9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/052e09c0-6747-4f72-8e71-96fcc489043a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/053208fa-ac79-46e2-9e78-f219ac122513.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/053f237f-c835-4067-8a74-a0b7641bdaca.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/053f400c-145d-4770-841c-3ea961bb3644.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/054eb541-ccd9-4e3c-a654-dc9855ac8e47.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05576ba5-4a1e-4533-a6e3-9eee9a56368f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/055fde50-adad-457e-9672-05c8ea1533f5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/055fee13-c09c-4635-b35e-e50b9215d1c3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0566560d-cbff-4025-b803-64498357df9d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0567a5b7-3ba8-4741-87ed-488aebd02321.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/056c11ef-e99e-444b-824f-734a32ea40d2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/056d6cc6-fb4a-48a5-808b-b775d29a438a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/056f6beb-c3c8-4ee3-8db5-d1b50aabf7c9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/056fb495-574d-4b37-9f89-77b9ced2ef43.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0582f503-a451-448f-87a5-a67589c5f7c5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0586660a-f243-41dc-bcae-d1e342640846.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05905ac6-1b8f-4793-a7d2-ac794b1bb2ff.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0598a87e-6a8a-4439-a6ec-cd3395636b30.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05ac0be8-b56e-4efb-aef7-513cd788e2c3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05ad9fb7-7500-492a-a5db-d8e1c69855e5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05b5185a-e24a-424e-a62f-4e32c1e5a4b3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05b7f19b-58ba-423a-89a6-5975679b2e15.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05be93e5-70aa-4879-bf06-6c866bde90d7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05bfde5b-5626-4a1d-84c1-ea6ef456d409.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05c4f636-2c27-4b78-b874-878f499813aa.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05c8ec6f-c41d-4dbe-a6a0-2875334b0b9e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05c9c22a-fe11-4c93-bcb6-67900893db3b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05cba281-13bd-4a59-8a93-3278cef10b30.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05cd4a95-8187-41ac-929c-226015cceefb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05d16b06-ffb2-40ab-b64a-299448999f72.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05d3b194-78bb-4fe9-aa1c-0f1d76e5641d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05dc3a75-2069-4f66-b5b0-ce7fd9efe60f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05e6c2e5-897d-49d7-a35f-c0fd707a2992.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05e79372-5e61-4957-bedf-c2c51a0757ad.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05ee72bf-6d12-4ac5-a47e-f43a7ea52a40.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05f42ea0-fa18-47ba-80a7-e070307300bf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05f6eacc-e1a9-4b88-a0ec-f4ab5ba72e93.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05f88159-8c6e-4d9a-92a8-a20c6fb2930d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/05f9a259-1b07-4e83-8e30-6b01f3ae1cf1.jpg
