label,Image
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06c3e09b-341b-4fb9-9e28-bfd9cf298c6d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06c50ad5-8ffd-480b-8424-dd38df7ca86c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06cc46b7-50b1-41c1-a406-ccac7a5ac3e2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06cc9b59-b8ff-4a6b-9e5b-f127c7c1208d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06cf339f-a71a-4177-b950-ae1fdd5f4762.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06d3f696-82ea-4c71-b162-f18b3e0eeeac.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06d5a58d-baf1-4937-bfc3-00db1fb2b1be.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06d6e209-0bd4-45d4-81b4-4b97546d57fa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06df5d57-6f34-43c0-99ad-b9b5f9346cbd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06e09ebb-cb5b-4c30-8d3a-67a6ec34692b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06ec9278-5144-4b88-87f4-c195bb24857d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06efb50a-e30e-4e44-b323-c228c66d80a6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06f35e64-4b8b-404e-933a-c98f0b5614cc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06f5a38a-e4b1-4e5f-8c62-f48630a52504.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06fc2885-127a-4274-b20c-554d352ea21b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0702a884-c189-4a05-bcf5-dc72f4f406fc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/07075b45-c83b-4e9a-971e-4b6c4554a0ef.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/070c921f-171c-420c-915b-e49e3f600c38.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/071206e7-d4c0-418d-9d06-ef6505ee5316.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/072e7048-52f1-4b2b-be08-42e0ca1ba1ee.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/073102b7-565c-460a-9b69-13e2f34c4ee9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/07332989-6518-4bd9-96de-f4513948cf4a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/07349035-d546-41ec-813a-612614536f5a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/073630e6-3b52-4b41-a14b-bf8bb57e28ea.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0742a7f3-5f8e-474b-bd1f-0ba8ba9a6b19.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/07464097-0781-4632-90ee-39b0e53cd72c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/074f8729-c5ea-4830-8249-9a04208eab5e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/074f91b5-e915-4b6f-bdf0-af1ee55ebd9b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/076eab63-d75d-4272-a5d3-13eae02f2c8f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/077780cb-eb05-478f-a7d7-f0576e4c34df.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/077ff78d-27ef-49d4-9e8e-00e458844a3e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0798f0c3-bf7d-4f04-bd5e-b119163ea1b0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/07a35aa8-491e-49f2-a9a3-13df10f32484.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/07b7b9b0-718a-4750-b1f4-5af45c5607f2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/07bb7f0d-ef4b-4963-b453-7f9d8c5b7c62.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/07c379f0-8ceb-4ba9-84be-cfbb29de8ba5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/07c99b1f-cf0c-40da-8ea9-8c5c9cd51189.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/07d1a89d-351c-4a75-993a-ba315142b419.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/07d8eecd-8160-4f1f-8e26-d35de039cef6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/07f78db5-7d9a-4ba0-a00f-02c36953020f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0808c4af-9ed6-46e3-a936-2cafb0004e6a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/080f2b35-fcd5-473e-864b-a7dea3054cc7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0812652c-3d92-4cda-9a06-c9d232e0b96d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/081a1f56-6c47-4b80-988a-3d357c977d65.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/081a54bb-0144-4c22-9909-e3e45b15ff4c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/082fb468-30f1-43c1-ac04-62d16fdd883b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/082fd63e-aec4-401a-822b-eb10d98b562c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/08307845-ccbd-4616-b8e9-58532a766dbe.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/083a1a20-f642-42e3-b20b-937383f6da3c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/084aa98a-91aa-45d8-aa52-4fad8344b0bf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/084d42b9-0a43-490d-9a8d-e4d7545c44f5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0851431b-cad7-436f-acb8-06aed97e5339.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/08542d41-e606-41df-b08c-9527b531f13f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/085a25eb-1ebd-4bf1-b320-7833e7c37553.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/085a6486-c3b3-4ca2-80f1-be07d23e853b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0862f2ff-7e56-4cd1-8c26-c3f25a86d257.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/08725d04-9db2-4b52-87fe-6cdb150a4bb3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/087bcaa5-2477-4111-8390-fa5f2dec4852.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/088b89f6-6847-4a20-b1ad-5887b56bbae7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/088d4414-e057-45cb-a206-4dd3bb02dd6c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/089a996e-425c-4311-b473-6948b3eb1060.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/08ab87a3-886f-4b5a-9818-889337c63d0b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/08af877f-f833-4d4f-b64c-24e014d63311.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/08b0056b-c563-4b30-9101-2ed685fdad1f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/08b1c32d-e070-4a2c-9d75-f41055b7273b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/08c343b6-9dc4-405b-87b3-b6534abcb990.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/08d8e57a-4835-445b-8c79-8dd31ab17819.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/08da8f40-b186-473b-9fa3-1caa4ecdc02b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/08e84251-b9cc-47e7-9486-be7becdd1d84.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/08ee8fda-45f1-4f46-a5ac-315a8d4dd196.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/08f17660-dc61-4a5d-b6fb-10dacc1e20a2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/08f1b734-cd93-42c0-b978-9e1e1021bb55.jpg
